trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.998001}",20,4,-47.17344019255627,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.997002999}",35,0,-210.14372000911865,"{0: 25, 1: 4, 2: 1, 3: 0, 4: 5}",0
3,False,"{'a': 0.5, 'e': 0.996005996001}",20,0,-86.64549794289009,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.995009990004999}",30,0,-159.29348673507297,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.994014980014994}",20,0,-134.96638101238472,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.993020965034979}",25,3,-56.132283482772486,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.992027944069944}",20,0,-81.90874210130069,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.991035916125874}",30,0,-217.70841409347085,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,-102.33277984675358,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9890548353295384}",35,0,-146.80572907044177,"{0: 18, 1: 3, 2: 13, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,0,-103.72912703467986,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9870777147137147}",25,1,-117.12099667299141,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
13,False,"{'a': 0.5, 'e': 0.986090636999001}",20,0,-143.6549559521714,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.985104546362002}",20,0,-83.76984161979433,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9841194418156399}",25,0,-41.853610178783185,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9831353223738244}",25,0,-54.745942197120335,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9821521870514505}",30,0,-95.54606124274221,"{0: 23, 1: 1, 2: 2, 3: 3, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.981170034864399}",20,0,-22.34632031835091,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9801888648295347}",30,0,-67.52119877844558,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9792086759647052}",20,0,-63.30002654038015,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9782294672887404}",20,0,-6.824592584093825,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9772512378214517}",20,0,-48.12605368350065,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9762739865836302}",25,0,-127.9714705539207,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.9752977125970466}",20,0,-48.91577775294728,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9743224148844496}",25,0,-44.23896793380172,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9733480924695651}",20,0,-54.33356468214309,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.9723747443770956}",25,0,-83.85718698932003,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9714023696327184}",20,13,-10.182048214860659,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.9704309672630858}",30,0,-72.02569370423507,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,-44.274812061937524,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9684910757595269}",25,0,-33.159674807947255,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9675225846837673}",20,0,-39.00813950243163,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9665550620990835}",35,0,-100.1133534321805,"{0: 25, 1: 3, 2: 5, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9655885070369844}",20,0,-23.074154751874882,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9646229185299474}",25,0,-61.05827035233155,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9636582956114175}",30,0,-64.85398448705917,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9626946373158061}",30,0,-71.14792422751654,"{0: 24, 1: 2, 2: 1, 3: 2, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9617319426784903}",20,0,-55.35929946842607,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.9607702107358118}",25,15,-16.984792891247004,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.959809440525076}",20,0,-117.42918032936483,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9588496310845509}",20,0,-46.30415494790615,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9578907814534663}",20,0,-72.73288383438464,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9569328906720128}",25,0,-99.97382661558711,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.9559759577813408}",25,0,-88.19640335629924,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9550199818235595}",20,0,-94.71223281857704,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.954064961841736}",25,0,-11.162277352622,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9531108968798943}",20,0,-28.213145188171985,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9521577859830144}",25,20,8.419052254503537,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.9512056281970314}",20,0,-70.11108730692112,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9502544225688343}",20,0,-40.317767028430694,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9493041681462654}",20,0,-138.2427085848749,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.9483548639781192}",20,0,-19.58527555690205,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.947406509114141}",25,0,-94.89717920191067,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.9464591026050269}",20,0,-47.36728072612005,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9455126435024219}",20,0,-113.28550282511533,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9445671308589194}",25,9,-80.27401694127526,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 1}",1
57,False,"{'a': 0.5, 'e': 0.9436225637280605}",30,0,-150.258655073269,"{0: 23, 1: 1, 2: 1, 3: 2, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9426789411643325}",20,1,-56.28972811836048,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
59,False,"{'a': 0.5, 'e': 0.9417362622231682}",30,0,-160.1106961441466,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.9407945259609449}",20,0,-30.372248230896894,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9398537314349841}",30,15,-38.99178869815709,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.9389138777035491}",25,0,-129.58738599107946,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.9379749638258456}",20,0,0.26174461243040736,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9370369888620197}",20,14,4.794854939697722,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9360999518731576}",20,0,-33.07749380721959,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9351638519212845}",25,11,-6.757786093486233,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9342286880693632}",20,0,-45.930335537373615,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,0,-34.85899510178433,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9323611649219126}",25,6,-6.482628106872917,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9314288037569907}",25,0,-141.4556666302571,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 4}",0
71,False,"{'a': 0.5, 'e': 0.9304973749532336}",20,0,-11.291200016642101,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9295668775782804}",25,0,-53.33054094272604,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-16.37420258029902,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9277086733900014}",20,0,-55.07620381893074,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9267809647166114}",25,0,-33.464695661177295,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9258541837518948}",25,0,0.0018877475033143298,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9249283295681429}",25,0,-126.23896316411785,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9240034012385747}",20,0,-17.456186548893996,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9230793978373362}",20,0,-20.27219064179705,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9221563184394989}",30,0,-195.11184347009026,"{0: 19, 1: 2, 2: 3, 3: 3, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9212341621210594}",20,13,2.08764607265869,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.9203129279589383}",20,0,-51.60776177492868,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9193926150309794}",25,0,-25.543540565465428,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9184732224159483}",25,1,-24.71243612691878,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.9175547491935324}",20,9,8.112041794769409,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.9166371944443389}",20,1,-40.71560296250146,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
87,False,"{'a': 0.5, 'e': 0.9157205572498945}",20,1,-15.17511512573066,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.9148048366926447}",25,12,-12.086378564165473,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.913890031855952}",20,0,17.26689689112461,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.912976141824096}",30,0,-153.78413274200219,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.912063165682272}",25,0,-158.40672000326006,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 4}",0
92,False,"{'a': 0.5, 'e': 0.9111511025165897}",25,0,-77.88609563745213,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9102399514140731}",20,0,22.27743847658857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9093297114626591}",20,0,-56.67623414938902,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9084203817511963}",35,8,-43.45759296802056,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.9075119613694451}",20,0,-130.13462287398136,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9066044494080757}",25,0,-153.06559976389184,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
98,False,"{'a': 0.5, 'e': 0.9056978449586677}",20,0,24.22000384312923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9047921471137089}",35,0,-78.3885270698648,"{0: 27, 1: 0, 2: 7, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9038873549665952}",30,12,6.031612722672419,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-43.36426839467652,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.902080484144017}",30,0,-38.5029803447597,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.901178403659873}",20,14,5.215383879552809,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.9002772252562131}",35,0,-54.4603313561339,"{0: 28, 1: 4, 2: 1, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8993769480309569}",25,0,13.618753606901393,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8984775710829259}",25,0,-16.759313336288514,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8975790935118431}",30,0,-15.358975975179964,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8966815144183312}",30,9,-44.28968322013966,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.8957848329039129}",30,9,-40.148806670734544,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.894889048071009}",25,10,4.616849188785815,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.8939941590229379}",20,0,9.436061082488056,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.893100164863915}",35,0,-59.23904960014531,"{0: 28, 1: 2, 2: 4, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8922070646990511}",20,0,16.121960696078236,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.891314857634352}",20,0,-45.85468397469373,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8904235427767176}",25,0,-20.624369910665948,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.889533119233941}",30,0,-30.281319527888616,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8886435861147071}",35,0,-210.6392043051516,"{0: 24, 1: 1, 2: 2, 3: 5, 4: 3}",0
118,False,"{'a': 0.5, 'e': 0.8877549425285923}",20,0,-0.6237184557887658,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8868671875860638}",25,0,-194.58305776223997,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 5}",0
120,False,"{'a': 0.5, 'e': 0.8859803203984776}",25,0,-71.00399697317899,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8850943400780792}",25,0,-16.566182246771042,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8842092457380011}",30,0,-22.412443488322282,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8833250364922631}",20,0,-58.19550964314715,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8824417114557709}",25,0,-41.403282449103244,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8815592697443151}",25,0,-16.566806853512812,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.8806777104745708}",25,0,-29.244076106799163,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.8797970327640962}",20,3,16.72979686979437,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8789172357313321}",20,1,25.21246777856545,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8780383184956008}",20,13,11.800998190151583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8771602801771051}",20,0,24.980402536616044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.876283119896928}",25,0,26.056027346937,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8754068367770311}",25,0,-3.498340108961422,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8745314299402541}",30,0,-111.41975537056074,"{0: 21, 1: 3, 2: 2, 3: 3, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8736568985103138}",20,0,26.69880150039123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8727832416118035}",20,0,27.868897762162884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8719104583701917}",25,0,-9.86962423454362,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8710385479118216}",25,0,-33.07993114554716,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8701675093639096}",20,0,-24.83305915384724,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8692973418545458}",20,0,-8.997446959544082,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8684280445126912}",20,0,-14.600733045611076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.8675596164681786}",25,0,5.579336847666999,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8666920568517104}",30,0,-24.839514635713616,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,0,-16.132229448757904,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8649595394300638}",20,0,-28.310502626575147,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8640945798906338}",25,0,-19.160032959560006,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8632304853107431}",25,0,-53.25995838001437,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8623672548254323}",30,0,-21.598286505323806,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.861504887570607}",20,10,15.22237599087285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8606433826830363}",25,12,18.04464236632665,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8597827393003532}",20,0,27.170769143624746,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8589229565610529}",25,0,-38.46745669968901,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,0,4.399338420999479,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8572059695708873}",20,0,19.15762686079921,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8563487636013165}",20,7,4.7581059792937035,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8554924148377152}",20,1,-123.53707402408052,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 3}",1
156,False,"{'a': 0.5, 'e': 0.8546369224228775}",20,0,-38.895088221371026,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-4.945125458276022,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8529285032149541}",20,0,-66.24734702888125,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8520755747117391}",30,0,-32.80153940012498,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8512234991370274}",20,0,-6.133656848549801,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8503722756378904}",25,0,-45.16404426835046,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",1
162,False,"{'a': 0.5, 'e': 0.8495219033622525}",25,0,-29.851056919709617,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8486723814588902}",20,2,-105.56590420361009,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
164,False,"{'a': 0.5, 'e': 0.8478237090774313}",25,0,-41.209241974310025,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8469758853683539}",30,9,-28.433488153274876,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.8461289094829856}",20,0,-29.248463596391943,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.8452827805735026}",35,0,-26.739106148628082,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8444374977929291}",20,0,-44.19318357173259,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,0,-9.481418632122187,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.842749467234841}",20,0,13.45883846060479,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8419067177676062}",20,2,-6.113338485720584,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8410648110498385}",20,0,19.94907905791309,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8402237462387887}",30,0,-134.12932031237077,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.83938352249255}",20,7,24.934908271282872,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8385441389700574}",30,0,-3.4738277420427317,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.8377055948310873}",25,0,-43.646196677882045,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8368678892362562}",25,0,-41.23527046705199,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.83603102134702}",30,8,32.5565697509929,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8351949903256729}",35,0,-22.831193389471384,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8343597953353473}",25,0,19.558067560934184,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8335254355400119}",30,0,24.693770923023084,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.832691910104472}",30,0,-12.556210097106538,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8318592181943675}",20,0,-53.93612629448195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-46.09599919512396,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
